appmetrica_device_id,event_name,event_json,event_datetime,city
6025826093114843265,app_first_open,,2020-07-15 19:17:30,Moscow
7486378206699767291,app_first_open,,2020-07-15 19:12:34,Yekaterinburg
17464040419167435087,app_first_open,,2020-07-15 18:30:43,Balashiha
6025826093114843265,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594829789"":{}}}}}}}",2020-07-15 19:17:31,Moscow
7486378206699767291,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829464"":{""install_begin_seconds"":{""1594829468"":{}}}}}}}",2020-07-15 19:12:34,Yekaterinburg
17464040419167435087,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827017"":{""install_begin_seconds"":{""1594827021"":{}}}}}}}",2020-07-15 18:30:45,Balashiha
5681999146789370573,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 18:05:15,Moscow
5681999146789370573,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:05:20,Moscow
5681999146789370573,click,"{""type"":{""start_payment"":{}}}",2020-07-15 06:24:31,Moscow
6273652164290300946,click,"{""type"":{""start_payment"":{}}}",2020-07-15 18:46:47,
5681999146789370573,payment,"{""start"":{""C2M_IBT"":{""amount"":{""1559322"":{}}}}}",2020-07-15 06:24:41,Moscow
5681999146789370573,payment,"{""result"":{""SUCCESS"":{""amount"":{""1559322"":{}}}}}",2020-07-15 06:25:31,Moscow
6273652164290300946,payment,"{""start"":{""C2C_IBT"":{""amount"":{""406780"":{}}}}}",2020-07-15 18:47:24,
6273652164290300946,payment,"{""result"":{""SUCCESS"":{""amount"":{""406780"":{}}}}}",2020-07-15 18:48:36,
5681999146789370573,purchase,"{""id"":{""C2M_IBT"":{""currency"":{""RUB"":{""price"":{""1559322"":{""type"":{""CARD_TO_ACCOUNT"":{}}}}}}}}}",2020-07-15 06:25:31,Moscow
6273652164290300946,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""406780"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 18:48:36,
2514212476351260886,app_first_open,,2020-07-16 00:11:05,Moscow
8575718144372911486,app_first_open,,2020-07-16 00:49:35,Saint Petersburg
2514212476351260886,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594847215"":{""install_begin_seconds"":{""1594847220"":{}}}}}}}",2020-07-16 00:11:06,Moscow
8575718144372911486,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594849699"":{}}}}}}}",2020-07-16 00:49:41,Saint Petersburg
2514212476351260886,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-16 00:22:01,Moscow
2514212476351260886,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:13:10,Moscow
8575718144372911486,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:50:54,Saint Petersburg
2514212476351260886,registration,"{""success"":{""7903***5359"":{}}}",2020-07-16 00:13:14,Moscow
8575718144372911486,registration,"{""success"":{""7996***8700"":{}}}",2020-07-16 00:51:01,Saint Petersburg
1083529804577224345,app_first_open,,2020-07-15 11:20:51,Nizhniy Tagil
5395286626857149922,app_first_open,,2020-07-15 20:43:00,Saint Petersburg
7811581201430666759,app_first_open,,2020-07-15 01:10:35,Saint Petersburg
10257245367153397898,app_first_open,,2020-07-15 00:24:51,Moscow
13226383828736519163,app_first_open,,2020-07-15 19:03:44,Novosibirsk
14074018321072444182,app_first_open,,2020-07-15 21:16:14,Moscow
14388903740836487610,app_first_open,,2020-07-15 22:09:20,Moscow
15301039888570104990,app_first_open,,2020-07-15 18:29:09,Yekaterinburg
16696882601961706508,app_first_open,,2020-07-15 18:48:52,Moscow
17106068917115097456,app_first_open,,2020-07-15 13:12:38,Dushanbe
1083529804577224345,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594731347"":{""install_begin_seconds"":{""1594731352"":{}}}}}}}",2020-07-15 11:20:52,Nizhniy Tagil
5395286626857149922,app_install_referrer,"{""reference"":{""gclid%3DCj0KCQjw0rr4BRCtARIsAB0_48OXDu2KFliA_4EDvKgMYtRgkoqyQtXpU4PhWksrV2dUWkN1WDUyLWAaAnPEEALw_wcB"":{""click_seconds"":{""1594828986"":{""install_begin_seconds"":{""1594828990"":{}}}}}}}",2020-07-15 20:43:02,Saint Petersburg
7811581201430666759,app_install_referrer,"{""reference"":{""gclid%3DCjwKCAjwr7X4BRA4EiwAUXjbtyMk_k6oBRLJZqo5HbIfRoLYRvw3ILIOCdxRhtzAl_El9gSclpfbdxoCLF0QAvD_BwE"":{""click_seconds"":{""1594764593"":{""install_begin_seconds"":{""1594764600"":{}}}}}}}",2020-07-15 01:10:36,Saint Petersburg
10257245367153397898,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594761638"":{""install_begin_seconds"":{""1594761645"":{}}}}}}}",2020-07-15 00:24:54,Moscow
13226383828736519163,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594834251"":{""install_begin_seconds"":{""1594834261"":{}}}}}}}",2020-07-15 19:03:45,Novosibirsk
14074018321072444182,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594836936"":{}}}}}}}",2020-07-15 21:16:14,Moscow
14388903740836487610,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594761309"":{""install_begin_seconds"":{""1594834592"":{}}}}}}}",2020-07-15 22:09:21,Moscow
15301039888570104990,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594826902"":{""install_begin_seconds"":{""1594826907"":{}}}}}}}",2020-07-15 18:29:09,Yekaterinburg
